"gdlcode";"continent";"iso_code";"sup";"lon";"lat";"country";"year";"region";"idh";"idh_vie";"idh_rev";"idh_edu";"edu_esp";"edu_moy";"esp_vie";"pib_hab";"pop"
"AGOr201";"Africa";"AGO";8065;12,474374374618;-5,05005402519606;"Angola";2022;" Cabinda";0,688;0,728;0,669;0,669;14;8,4;67,3;8370;787
"AGOr202";"Africa";"AGO";35856;13,5848161876111;-6,61213879120236;"Angola";2022;" Zaire";0,622;0,702;0,597;0,573;12;7,2;65,6;5210;717
"AGOr203";"Africa";"AGO";61854;15,4829288290976;-7,01170739907975;"Angola";2022;" Uige";0,545;0,66;0,508;0,484;12,2;4,3;62,9;2880;1968
"AGOr204";"Africa";"AGO";2235;13,311502602874;-8,97738675407226;"Angola";2022;" Luanda";0,71;0,716;0,739;0,675;13,8;8,7;66,5;13310;11903
"AGOr205";"Africa";"AGO";23939;14,9265293590761;-8,90285506102321;"Angola";2022;" Kuanza Norte";0,546;0,628;0,545;0,475;11,8;4,4;60,8;3690;497
"AGOr206";"Africa";"AGO";55613;15,0331567140399;-10,8280721002993;"Angola";2022;" Kuanza Sul";0,454;0,548;0,505;0,338;8,5;3;55,6;2820;2666
"AGOr207";"Africa";"AGO";84090;16,9664454002467;-9,49919937645951;"Angola";2022;" Malange";0,571;0,696;0,564;0,474;12;4,2;65,2;4190;1434
"AGOr208";"Africa";"AGO";108549;19,5170276842882;-8,62615850313544;"Angola";2022;" Lunda Norte";0,526;0,686;0,533;0,398;9,5;4;64,6;3410;983
"AGOr209";"Africa";"AGO";40369;14,0087631399985;-12,934441500646;"Angola";2022;" Benguela";0,534;0,533;0,571;0,499;12;5;54,6;4380;2955
"AGOr210";"Africa";"AGO";33132;15,7593114120012;-12,5640635895713;"Angola";2022;" Huambo";0,539;0,614;0,547;0,466;11,5;4,4;59,9;3740;2496
"AGOr211";"Africa";"AGO";72662;17,3669132388111;-12,3291177760716;"Angola";2022;" Bie";0,504;0,644;0,495;0,402;10,6;3,2;61,9;2640;1719
"AGOr212";"Africa";"AGO";199510;21,0418026499472;-12,8688388288083;"Angola";2022;" Moxico";0,508;0,633;0,512;0,405;10,2;3,7;61,1;2960;821
"AGOr213";"Africa";"AGO";201332;19,517706021559;-16,1204870161018;"Angola";2022;" Kuando Kubango";0,511;0,661;0,523;0,385;9,9;3,3;62,9;3200;630
"AGOr214";"Africa";"AGO";58332;12,7289098987743;-15,5129618189968;"Angola";2022;" Namibe";0,587;0,622;0,588;0,554;13,2;5,6;60,4;4910;452
"AGOr215";"Africa";"AGO";79743;14,9543784154759;-14,7605977409486;"Angola";2022;" Huila";0,52;0,576;0,533;0,457;11,5;4,1;57,4;3410;3156
"AGOr216";"Africa";"AGO";76411;15,5713342926254;-16,5217223228201;"Angola";2022;" Cunene";0,522;0,661;0,508;0,423;11,2;3,3;63;2900;1369
"AGOr217";"Africa";"AGO";78148;20,6656811572979;-10,1822289937068;"Angola";2022;" Lunda Sul";0,586;0,722;0,557;0,499;12,7;4,4;66,9;3990;611
"AGOr218";"Africa";"AGO";34411;13,8859145839908;-8,95129295534858;"Angola";2022;" Bengo";0,584;0,762;0,563;0,463;10,7;5;69,5;4150;425
"BDIr101";"Africa";"BDI";6838;30,0614560767691;-2,77503147150368;"Burundi";2022;"North (Kayanza, Kirundo, Muyinga, Ngozi)";0,372;0,591;0,275;0,317;8,5;2,4;58,4;620;3842
"BDIr102";"Africa";"BDI";5702;29,6060893477705;-4,02291567724373;"Burundi";2022;"South (Bururi, Makamba)";0,452;0,697;0,309;0,429;11,5;3,3;65,3;770;1939
"BDIr103";"Africa";"BDI";6105;30,2956192232168;-3,50777695863957;"Burundi";2022;"East (Cankuzo, Rutana, Ruyigi )";0,403;0,673;0,285;0,342;8,7;3;63,8;660;1601
"BDIr104";"Africa";"BDI";3554;29,3581445807744;-3,17257818431959;"Burundi";2022;"West (Bubanza, Buja Rural, Cibitoke, Mairie de Bujumbura)";0,469;0,666;0,331;0,468;11;4,8;63,3;890;2955
"BDIr105";"Africa";"BDI";4138;29,8978269892514;-3,33905657659148;"Burundi";2022;"Middle (Gitega, Karuzi, Muramvya, Mwaro)";0,422;0,662;0,291;0,391;10,4;3;63;690;2553
"BENr101";"Africa";"BEN";31434;1,65064989805272;10,2244767490489;"Benin";2022;"Atacora (incl Donga)";0,457;0,615;0,523;0,297;8,2;2,1;60;3180;2039
"BENr102";"Africa";"BEN";3102;2,23525231214801;6,61821066713491;"Benin";2022;"Atlantique (incl Littoral (Cotonou))";0,564;0,615;0,585;0,499;12,1;4,9;60;4800;2262
"BENr103";"Africa";"BEN";53145;2,83733697974324;10,5745683457902;"Benin";2022;"Borgou (incl Alibori)";0,441;0,615;0,515;0,271;7,2;2,1;60;3020;3345
"BENr104";"Africa";"BEN";4168;1,81498355437521;6,80595056947187;"Benin";2022;"Mono (incl Couffo)";0,496;0,615;0,491;0,403;11,1;2,8;60;2580;1555
"BENr105";"Africa";"BEN";4456;2,60824847277272;7,00673857441535;"Benin";2022;"Queme (incl Plateau)";0,518;0,615;0,529;0,426;11,7;3;60;3330;2053
"BENr106";"Africa";"BEN";19539;2,18048920330466;7,90787312291008;"Benin";2022;"Zou (incl Collines)";0,507;0,615;0,525;0,405;10,8;3,1;60;3230;2100
"BFAr101";"Africa";"BFA";35803;-3,5213014483214;12,5526390348975;"Burkina Faso";2022;"Boucle de Mouhoun";0,4;0,612;0,417;0,251;7,4;1,4;59,8;1590;2539
"BFAr102";"Africa";"BFA";18350;-4,56519357366374;10,3467449908891;"Burkina Faso";2022;"Cascades";0,453;0,612;0,487;0,313;8,2;2,5;59,8;2520;898
"BFAr103";"Africa";"BFA";2616;-1,52319097927571;12,3471226234895;"Burkina Faso";2022;"Centre (incl Ouagadougou)";0,54;0,612;0,532;0,485;11;5,3;59,8;3370;2724
"BFAr104";"Africa";"BFA";14569;-0,189667926352958;11,6433946479546;"Burkina Faso";2022;"Centre-Est";0,4;0,612;0,438;0,239;7,2;1,1;59,8;1810;1742
"BFAr105";"Africa";"BFA";19379;-0,963903647321775;13,2589297924121;"Burkina Faso";2022;"Centre-Nord";0,39;0,612;0,422;0,231;6,8;1,3;59,8;1630;1752
"BFAr106";"Africa";"BFA";23533;-2,20355014560326;11,8161152557427;"Burkina Faso";2022;"Centre-Ouest";0,429;0,612;0,43;0,3;8,7;1,7;59,8;1720;1738
"BFAr107";"Africa";"BFA";11113;-1,14788947609923;11,5697648008105;"Burkina Faso";2022;"Centre-Sud";0,419;0,612;0,438;0,274;8,3;1,3;59,8;1810;1109
"BFAr108";"Africa";"BFA";46679;0,911226210941738;12,2281063149236;"Burkina Faso";2022;"Est";0,375;0,612;0,394;0,219;6,4;1,2;59,8;1360;2153
"BFAr109";"Africa";"BFA";26141;-4,34312875448503;11,3579497748772;"Burkina Faso";2022;"Hauts Bassins";0,469;0,612;0,486;0,347;9;2,9;59,8;2500;2471
"BFAr110";"Africa";"BFA";16899;-2,26583883257219;13,451079172196;"Burkina Faso";2022;"Nord";0,413;0,612;0,433;0,266;7,9;1,4;59,8;1750;1686
"BFAr111";"Africa";"BFA";7351;-1,10069470252208;12,4274817042343;"Burkina Faso";2022;"Plateau Central";0,417;0,612;0,438;0,271;8,2;1,3;59,8;1810;1098
"BFAr112";"Africa";"BFA";37073;-0,456590619584086;14,1474212319667;"Burkina Faso";2022;"Sahel";0,305;0,612;0,393;0,118;3;1,1;59,8;1350;1797
"BFAr113";"Africa";"BFA";15699;-3,25799805336118;10,4959628539893;"Burkina Faso";2022;"Sud-Ouest";0,365;0,612;0,401;0,198;5,5;1,3;59,8;1430;966
"BWAr101";"Africa";"BWA";147673;26,2681522185146;-21,5223996915422;"Botswana";2022;"Central";0,685;0,703;0,735;0,622;10,9;9,6;65,7;12960;825
"BWAr102";"Africa";"BWA";114900;22,5986959422437;-22,2976724729521;"Botswana";2022;"Ghanzi";0,658;0,699;0,721;0,565;9;9,4;65,5;11870;57
"BWAr103";"Africa";"BWA";106215;21,7435016619939;-24,8658033026744;"Botswana";2022;"Kgalagadi";0,675;0,696;0,729;0,607;10,1;9,8;65,2;12490;67
"BWAr104";"Africa";"BWA";7895;26,3658963525209;-24,1590373264148;"Botswana";2022;"Kgatleng";0,722;0,726;0,768;0,676;11,9;10,4;67,2;16120;121
"BWAr105";"Africa";"BWA";37272;24,701607754366;-23,8689275611697;"Botswana";2022;"Kweneng";0,693;0,722;0,74;0,622;11,4;9,2;66,9;13400;399
"BWAr106";"Africa";"BWA";5082;27,5499646697967;-20,9962211728669;"Botswana";2022;"North-East";0,726;0,714;0,783;0,684;11,5;10,9;66,4;17850;207
"BWAr107";"Africa";"BWA";111146;22,762618707497;-19,6108252379134;"Botswana";2022;"North-West, Ngamiland";0,672;0,683;0,703;0,632;10,3;10,4;64,4;10530;196
"BWAr108";"Africa";"BWA";1865;25,8454686127233;-24,8609585084417;"Botswana";2022;"South-East";0,787;0,708;0,834;0,826;13,1;13,9;66;25050;446
"BWAr109";"Africa";"BWA";27822;24,4688178226502;-24,9282521488823;"Botswana";2022;"Southern";0,691;0,706;0,739;0,631;11,1;9,7;65,9;13330;283
"BWAr110";"Africa";"BWA";20317;24,8046173993789;-18,5315579142397;"Botswana";2022;"Chobe";0,683;0,671;0,74;0,642;10,1;10,8;63,6;13380;31
"CAFr101";"Africa";"CAF";85409;18,4586187288422;5,50165402317756;"Central African Republic CAR";2022;"RS I (Ombella Mpoko, Lobaye, Kemo, Nana Grebizi, Ouaka)";0,385;0,51;0,324;0,345;7,4;4,2;53,1;850;1811
"CAFr102";"Africa";"CAF";75948;15,8131858628205;4,7110315628184;"Central African Republic CAR";2022;"RS II (Mambera Kadei, Nana Mambere, Sangha Mbaere)";0,367;0,559;0,315;0,281;6,6;2,9;56,3;800;889
"CAFr103";"Africa";"CAF";86536;17,2295855486731;6,85440963409152;"Central African Republic CAR";2022;"RS III (Ouham Pende, Ouham)";0,346;0,524;0,3;0,264;6,5;2,5;54;730;1340
"CAFr104";"Africa";"CAF";242552;21,8179212211532;7,86513098585112;"Central African Republic CAR";2022;"RS IV (Haute-Kotto, Baminigui Bangoran, Vakaga)";0,371;0,591;0,314;0,276;6,2;3,1;58,4;800;166
"CAFr105";"Africa";"CAF";134754;24,0713679462002;5,77042525203333;"Central African Republic CAR";2022;"RS V (Basse Kotto, Mbornou, Houte Mbormou)";0,326;0,491;0,294;0,24;5,5;2,6;51,9;700;615
